SMILES,des_cv,pred_cv,Err_pred_des
COC=C=CNO,34.111,32.89054870605469,0.0357788189717484
C1CNNCN1,34.111,30.78156852722168,0.09760580084953
N=CNN=CNN,34.111,31.139244079589844,0.08712016418193995
N=CNN=CCN,34.111,30.98760414123535,0.09156564916785336
COCNN=NNN,34.111,31.814254760742188,0.06733151297991292
CONC=NN,34.111,31.357433319091797,0.08072371612993463
C.N=C(N=CNN)NN,34.111,34.43164825439453,0.009400142311703972
NC1CCNNN1,34.111,30.763641357421875,0.09813135477054681
N=CN=CN,34.111,31.77313232421875,0.06853706064850773
C1=CN=NC=NN=NC1,34.111,31.13981819152832,0.08710333348396931
CONNN=CC=N,34.111,32.675819396972656,0.04207383550840905
COCNN=NN,34.111,31.868148803710938,0.06575155217639646
C1=NCCC1,34.111,32.468727111816406,0.048144964620902085
COCN=CN,34.111,33.297019958496094,0.023862684808534006
CCN=C=CNO,34.111,31.492023468017578,0.07677806373259122
COCC=CN,34.111,37.185787200927734,0.09014063501297932
OC1=CCNC1,34.111,32.09153747558594,0.059202677271673644
N=CNN=CNO,34.111,32.38207244873047,0.05068533761160706
C1=NNCCN=NN=NN=N1,34.111,32.254234313964844,0.05443304758099011
N=CNN=CO,34.111,33.67986297607422,0.012639237311300707
N=CN=CN,34.111,31.4621524810791,0.07765376327052552
C1=NN=NCCNN=N1,34.111,30.841310501098633,0.09585440177366142
N=CNN=C(N)NN,34.111,32.45640182495117,0.04850629342583992
N=CNC=COO,34.111,31.193260192871094,0.08553662475825698
N=CNN=CNO,34.111,33.6349983215332,0.013954492054375246
COCNNCN,34.111,32.79153823852539,0.03868141542243284
NN1N=NCC=CN=NN1,34.111,32.175533294677734,0.05674025110147058
COCNC=NNO,34.111,34.010169982910156,0.0029559384682313877
COCCNNCNNNN,34.111,34.3677978515625,0.007528300300856114
CCCCN(NC=N)C(=N)N,34.111,31.567630767822266,0.07456155586695587
C1=NN=CN=NN=NN=NCC1,34.111,32.57707595825195,0.04496860372747923
C1=NNNCCN=NN=N1,34.111,34.22970199584961,0.00347987440560559
N=CNNCN,34.111,31.038158416748047,0.09008359717545515
C1=NNCC1,34.111,31.36914825439453,0.08038028042582938
N=CNN=CNN,34.111,31.743152618408203,0.06941594739502782
CONCN=CN=N,34.111,35.26232147216797,0.0337522052173191
COCNNNNN,34.111,34.67173767089844,0.016438617187958148
C=CNN=NN,34.111,33.1673469543457,0.02766418591229498
CONCN=NNO,34.111,32.76548385620117,0.039445227164223426
ONCN1NCN1,34.111,31.96526336669922,0.06290453617017322
CCNNC=CN=N,34.111,32.54170608520508,0.04600550892072701
COCNN=NNO,34.111,31.391252517700195,0.07973227059598963
N=CNN=CN=N,34.111,30.72860336303711,0.09915853059021688
C1=NN=NNCNN=1,34.111,30.909542083740234,0.09385412084839972
CNNC(=N)NCNN,34.111,36.71648025512695,0.07638240611905123
CCNNC=CNO,34.111,30.963531494140625,0.09227136424787817
CCNN=NN,34.111,32.69529342651367,0.04150293375996967
C1NN=NN=NN=NN1,34.111,30.800189971923828,0.09705989352631612
COCNN=CNN,34.111,34.214942932128906,0.0030471968610978617
C1CNNCN1,34.111,31.209983825683594,0.0850463537954444
CONCCNN,34.111,32.25651931762695,0.05436606028474815
CONCN=NNO,34.111,34.037269592285156,0.002161484791265013
COCNN=CNO,34.111,32.9796142578125,0.033167768232754746
CONN=NN,34.111,31.965961456298828,0.06288407093609595
N=CNN=CNN,34.111,32.50971221923828,0.04694344289999461
C1=NCN1,34.111,32.26324462890625,0.0541689006799492
COCCNNCN,34.111,31.669940948486328,0.07156222483989531
COCNN=NN,34.111,33.047550201416016,0.031176154278208836
CCCNN=NN,34.111,31.679519653320312,0.07128141498870408
C=NC=N,34.111,31.716075897216797,0.07020973008071298
CCNC=N,34.111,32.024078369140625,0.06118031224119411
COCCN=NN,34.111,32.13246154785156,0.05800294486084943
COCN=NN,34.111,33.02016830444336,0.031978883514310275
N=CNN=CN=N,34.111,32.08942413330078,0.05926463213330644
CC1NCN1,34.111,31.993377685546875,0.062080335213072685
C=CNN=CNO,34.111,31.252172470092773,0.08380954911633268
COCNNNNNN,34.111,35.264808654785156,0.03382511960321184
N=CNN=CNN,34.111,33.804527282714844,0.008984571466247057
C1=CCNC1,30.917,30.00853729248047,0.02938392171037076
C1NN=NN=NON=NN=NN1,30.917,28.023303985595703,0.09359562746722833
N=CNN=NN,30.917,29.077486038208008,0.05949846239259934
N=CNN=N,30.917,29.1630859375,0.05672976234757582
N=CNN=CNN,30.917,33.97807312011719,0.09900938383792689
N=CN=CO,30.917,28.68968963623047,0.07204160700486893
C1CNNCN1,30.917,30.420780181884766,0.01605006365802749
C1CNNCN1,30.917,29.999967575073242,0.029661106346888746
COCNNCN,30.917,30.347557067871094,0.01841844073257133
C1CNNNC1,30.917,28.596370697021484,0.07505997680818052
N=CNN=CNO,30.917,33.24678039550781,0.07535596582811434
OC1=NNCC1,30.917,30.39190673828125,0.016983965511490492
C1CNNCN1,30.917,28.524246215820312,0.07739281897272339
N=CN[N-]N,30.917,30.61530303955078,0.00975828704108485
COC(N)N=CNO,30.917,30.405487060546875,0.016544714540645166
COCCN=NN,30.917,28.924549102783203,0.06444515629643233
C1CNNNN1,30.917,27.884300231933594,0.09809165727808027
OC1CNNNN1,30.917,27.925302505493164,0.09676545248590863
COCNCNN,30.917,32.85868835449219,0.06280325887027156
COCNN=CNO,30.917,33.48492431640625,0.08305865111124133
C1=NNCNN=NN=NN=N1,30.917,29.10232925415039,0.05869491690169198
CONCC=CN,30.917,32.317874908447266,0.0453108292669814
C1=NN=NC=NN=NN=NN1,30.917,28.356895446777344,0.08280572349266287
C1=NNCCNNN=N1,30.917,32.20765686035156,0.04174586345219655
COCNN=NN,30.917,33.00484085083008,0.06753051236633814
N=CNNCN,30.917,30.821260452270508,0.0030966635743925274
C=NC=N,30.917,28.346500396728516,0.08314194790152621
CCNNC(C)N,30.917,31.686176300048828,0.024878749556840135
C1CCNCC1,30.917,30.232053756713867,0.022154356609183763
C=CNC=N,30.917,27.94598960876465,0.09609633506599453
C1=NN=NCCNN=1,30.917,31.403297424316406,0.015729127157111125
C=CC(O)OC,30.917,30.59715461730957,0.010345291674173796
C=NC=N,30.917,29.55343246459961,0.044104134793168555
COCNN=N,30.917,30.42122459411621,0.01603568929339168
N=CNN=CNO,30.917,29.570587158203125,0.0435492719797159
CC(O)NC=N,30.917,30.483051300048828,0.014035925217555825
N=CNC=N,30.917,32.550994873046875,0.05285101636791646
NC1CCNNN1,30.917,30.88707733154297,0.0009678386795948132
COCNN=CNO,30.917,32.98710632324219,0.06695689501705165
COCNN=NNO,30.917,31.768428802490234,0.02753917917295445
C1CNNCN1,30.917,30.199750900268555,0.023199181671295626
C1NCNNN1,30.917,28.07705307006836,0.09185713134947253
C1CNN=NN=NN=NN=N1,30.917,29.58072280883789,0.04322143775793612
C1CNN=N1,30.917,31.032581329345703,0.003738439348762866
C=CC(O)OC,30.917,28.547128677368164,0.07665269342535942
OC1=CCNC1,30.917,32.58617401123047,0.053988873798572534
N=CNN=CNN,30.917,31.232650756835938,0.010209617907168738
OC1=NNCC1,30.917,30.172801971435547,0.024070835739704845
COCCN=N,30.917,31.062828063964844,0.0047167598397270805
C=CNC=N,30.917,27.9095458984375,0.09727509465868298
N=CNC=COO,30.917,28.608903884887695,0.07465459504842986
CONN=NC=N,30.917,32.346435546875,0.04623461354190246
N=CNC1=NN=NC1,30.917,28.00929832458496,0.09404863587718862
N=CNN(N)NN,30.917,28.099803924560547,0.09112126258820243
C1CNNCN1,30.917,30.37104606628418,0.017658696953644335
C1=NCCC1,30.917,28.973041534423828,0.06287668485222284
N=CNN=CN,30.917,32.675506591796875,0.056878306168026437
C1=NCCC1,30.917,30.50841522216797,0.013215537659929256
C=CNN=CNN,30.917,31.274696350097656,0.011569568525330875
C1=NN=NCCNN=1,30.917,30.32331085205078,0.01920267645467608
N=CNNCO,30.917,29.48324966430664,0.04637417393968887
COCNN=CNN,30.917,32.7347526550293,0.058794600220891266
COCNNCNN,30.917,31.016822814941406,0.0032287354834364475
N=CNn1cnnn1,30.917,28.0057315826416,0.0941640009495876
N=CNC=COO,30.917,33.00226974487305,0.06744735080612754
COCCN=COO,30.917,29.908946990966797,0.032605136624937886
C1=NNCC1,30.917,30.456768035888672,0.014886048585287373
C1CN=NC1,30.917,29.61034393310547,0.04226335242405579
OC1=C=NNCCN=N1,30.917,28.061086654663086,0.09237355970297621
CCC=C=CNO,30.917,32.25271224975586,0.043203164917548845
O=CNN=COO,30.917,28.406051635742188,0.08121578304032778
COCNN=CNO,30.917,32.536338806152344,0.05237697079769519
CCCCC(OC)N(C)[NH],30.917,31.54843521118164,0.02042356021546848
C1=NNCNNON1,30.917,28.190631866455078,0.08818346325791387
C1=NNCN1,30.917,29.873104095458984,0.033764463063719545
C=CNN=CN,30.917,32.40217971801758,0.048037640069139194
N=CNCCCO,30.917,29.335296630859375,0.05115966520492372
C1CNN=NN=NNC1,30.917,29.228679656982422,0.05460815548137205
CONCC=CC=N,30.917,32.105648040771484,0.038446422381585625
C1NNNNN1,30.917,30.311168670654297,0.019595411241249302
CCCNC=N,30.917,29.656940460205078,0.040756203376618796
C1=CCNC1,30.917,29.086959838867188,0.059192035486393055
N=CNN=CNN,30.917,32.62194061279297,0.05514573253527079
COCN=NN,30.917,32.10576248168945,0.03845012393471072
C1CNNNC1,30.917,31.780899047851562,0.027942525078486297
C=CNN(NN)NNN,30.917,33.61279296875,0.08719451980302094
COCNN=N,30.917,32.548675537109375,0.05277599822458108
NN1CCN1,30.917,28.962005615234375,0.06323363795858675
N=CNN=CNN,30.917,32.27692794799805,0.043986413558820235
N=CNN=CCN,30.917,28.609670639038086,0.07462979464249168
N=CN[N-]ON,30.917,32.17035675048828,0.04053940390362194
ONCC1C=N1,30.917,30.052989959716797,0.027946115091477333
N=CNN=CNO,30.917,28.676647186279297,0.07246346067602628
C1CNNNN1,30.917,32.419586181640625,0.04860064629946707
OC1=CNNC1,30.917,30.035541534423828,0.028510478557951077
C1=NNCCN=NN=NN=N1,30.917,30.418855667114258,0.016112311443081274
N=CNNNCNO,30.917,32.47389602661133,0.05035728002753587
NCN1NCCO1,30.917,29.685962677001953,0.03981748950409317
C1CCNNC1,30.917,30.42995834350586,0.015753199097394383
C1=NN=NCNNN=1,30.917,29.65315818786621,0.04087853970740339
N=CNN=CNN,30.917,30.437952041625977,0.015494645611606074
N=CN=O,30.917,28.596921920776367,0.07504214766062794
NC1=NNCN1,30.917,30.149723052978516,0.024817315619933562
C=NC=N,30.917,29.06365203857422,0.05994591847287197
N=CNN=CNO,30.917,28.189687728881836,0.08821400107119597
C1=NN=NNCNN=N1,30.917,28.429378509521484,0.08046128312832801
C1NN=NN1,30.917,29.985591888427734,0.030126083111953528
COCCN=NN,30.917,31.209550857543945,0.009462459408867085
N=CN=O,30.917,29.796611785888672,0.0362385811725371
N=CNOCO,30.917,28.306655883789062,0.08443070531458223
N=CNN=NN=N,30.917,32.758052825927734,0.059548236437161846
CONNN=NC=N,30.917,32.6463737487793,0.05593601412747987
C=NN(O)OC,30.917,33.49403381347656,0.08335329473999938
C.COCNN(N)CN=N,30.917,28.41222381591797,0.08101614594178067
COCCC=CCO,30.917,30.535465240478516,0.012340613886259531
C1CNNCN1,30.917,28.25288200378418,0.08617000343551515
COCNN=CNO,30.917,30.042377471923828,0.028289372451278372
C1CNNN=NN=NN=NN=N1,30.917,29.418231964111328,0.04847714965516296
CCNCC=CNN,30.917,30.749149322509766,0.005429073891070801
C1=NNNCN=NN=NON=1,30.917,28.90882110595703,0.06495387308092539
C=NC=N,30.917,30.434064865112305,0.01562037503275534
N=CNNNC1NN1,30.917,29.387901306152344,0.04945818461841892
C1CNNCN1,30.917,29.499340057373047,0.04585373557029966
N=CNN=CN,30.917,31.47555923461914,0.018066411185404113
CONCC=CN,30.917,29.634689331054688,0.04147590868924262
C=NC(O)OC,30.917,30.877220153808594,0.0012866657887701859
COCCN=NN,30.917,30.474342346191406,0.014317613410376018
C=CNC=N.O,30.917,29.359886169433594,0.05036432482344366
CC1C=N1.O,30.917,29.98073959350586,0.030283028964457812
CC1CCN1,30.917,28.538230895996094,0.07694048918083604
COCNN=NNO,30.917,28.009206771850586,0.0940515971196887
COCN=NN,30.917,32.560508728027344,0.05315873881771653
COCNN=CNN,30.917,32.63487243652344,0.05556400803840721
C1=NON=NN=NCCNN=N1,30.917,28.129356384277344,0.09016539818619716
CCNNC(C)=N,30.917,32.63172149658203,0.05546209194236276
CCNC=N,30.917,28.605493545532227,0.07476490133155787
N=CNn1cnnn1,30.917,30.502653121948242,0.013401910859778095
C1NNCNN1,30.917,29.210933685302734,0.05518214298597106
N=CNC=O,30.917,28.188196182250977,0.08826224464692645
N=c1nnnnnn1,30.917,30.701690673828125,0.006964107972050218
COCNNNCNN,30.917,32.43866729736328,0.04921781859052559
C1=NNCCNON1,30.917,29.650012969970703,0.040980270725791586
C=CNNNNNN,30.917,32.55959701538086,0.053129249777819895
C1=CCCC1,30.917,30.822521209716797,0.0030558847974643307
N=CNN=CNO,30.917,30.32884979248047,0.019023521283421187
N=CN=NN,30.917,29.304996490478516,0.05213971308734631
N=CNN=CNN,30.917,31.230117797851562,0.010127690197999835
COCNNNN,30.917,33.801334381103516,0.09329282857662496
NC1=NN=C1,30.917,30.19809341430664,0.023252792499057505
NN1N=NCCN1,30.917,30.169368743896484,0.024181882333457878
O=C1COC1O,30.917,27.837127685546875,0.09961743747624693
C1CNN=N1,30.917,30.18860626220703,0.023559651253128387
OC1CNNNN1,30.917,32.81350326538086,0.06134176231137749
COCNN=CN,30.917,31.976421356201172,0.03426662859272149
C1=NNNCN=NN=NN=N1,30.917,31.18709945678711,0.00873627637827434
CCNNC=CNO,30.917,32.569217681884766,0.05344042701053672
COCNN=CCO,30.917,32.82543182373047,0.061727587532117184
COCCNNCN,30.917,32.92021179199219,0.0647932138303259
OC1=NNCN1,30.917,30.50891876220703,0.013199250826178812
C1=NNCCNNN1,30.917,32.558589935302734,0.053096676110319006
N=C1N=NC(=N)N=N1,30.917,29.174053192138672,0.05637503017308696
O=C1N=NN=COO1,30.917,27.979066848754883,0.09502646282773615
COCNC=CC=O,30.917,29.820594787597656,0.035462859022620086
C1CNNNC1,30.917,28.752676010131836,0.07000433385736539
C1CNNNN1,30.917,28.3577880859375,0.08277685137828707
N=CNCOCO,30.917,28.542560577392578,0.07680044708760304
CCNCC=CNO,30.917,32.14584732055664,0.03974665460932946
C=NC(=C)O,30.917,32.084991455078125,0.03777829204250488
C1CN=NC1,29.902,29.977155685424805,0.0025133999540098875
CCNNCOC,29.902,28.173646926879883,0.05780058434620153
N=CNN=N,29.902,27.46759605407715,0.08141274650267047
C1CNNCN1,29.902,27.56764030456543,0.07806700874304633
CC=NCOC,29.902,30.83395767211914,0.031167068159960523
C=CNN=CNO,29.902,32.093162536621094,0.0732781264337199
N=CNC(N)N,29.902,26.937091827392578,0.09915417606205013
COCNNCNCO,29.902,28.71938133239746,0.03954981832661829
N=CNC1COOO1,29.902,27.759769439697266,0.07164171494558007
OC1=NNCC1,29.902,32.376373291015625,0.08274942448717891
CC1NCN1,29.902,27.575891494750977,0.07779106766266553
CONNN=NNO,29.902,32.09510040283203,0.07334293367774831
N=CNc1cnnnn1,29.902,31.175134658813477,0.042576906521753576
N=CNN=CNN,29.902,31.15673828125,0.041961684210086246
CC(=N)N,29.902,30.423725128173828,0.017447833863080298
N=c1nc1N,29.902,28.497404098510742,0.04697330952743157
COCNN=CNN,29.902,31.258296966552734,0.045358068575771966
COCNN=N,29.902,31.28277587890625,0.04617670653823319
N=CNNCN,29.902,28.474735260009766,0.04773141395191744
C1CNNNC1,29.902,27.600576400756836,0.0769655407411934
C=NC(O)OC,29.902,31.351760864257812,0.04848374236699256
N=CNC=CCO,29.902,31.241455078125,0.04479483238997388
C=CNN=CNN,29.902,32.07642364501953,0.07271833472742727
N=c1cc1O,29.902,29.214950561523438,0.02297670518616024
C1=CNCC1,29.902,30.171276092529297,0.009005287021914783
C1NCNNN1,29.902,27.162179946899414,0.09162664882284084
C=NC=N,29.902,30.840118408203125,0.03137309906371226
C1NN=NN1,29.902,30.505935668945312,0.020197166375002056
C=NNC=N,29.902,27.674348831176758,0.07449840040208826
N=CNN=CNN,29.902,29.73605728149414,0.005549552488323871
C1=NCCC1,29.902,30.818586349487305,0.03065301148710132
C=CC(O)OC,29.902,31.53485107421875,0.054606751194527084
N=CNN=NCO,29.902,28.4232120513916,0.04945448293118853
C=CNC=N.O,29.902,29.762483596801758,0.004665788348546693
N=CNN=C1NN1,29.902,29.550029754638672,0.011770792768421147
N=CC=O,29.902,28.83648681640625,0.035633508915582604
C=CNC=N,29.902,28.90178108215332,0.03344990026910175
N=CN=O,29.902,30.39846420288086,0.01660304337104068
N=CN=O,29.902,29.527095794677734,0.01253776353830067
C=CN=CN,29.902,31.684005737304688,0.05959486781167435
C1=CNCC1,29.902,30.595674514770508,0.023198264824108982
CNCCNCOC,29.902,27.05618667602539,0.0951713371672333
NC1=CCNC1,29.902,30.83313751220703,0.031139639897231963
C=NC=N,29.902,31.413551330566406,0.050550174923630696
C1=NCCC1,29.902,30.105361938476562,0.006800947711743745
C1CN=NC1,29.902,29.492406845092773,0.013697851478403704
C1=NCCC1,29.902,27.30258560180664,0.08693112160368405
COC(O)N=N,29.902,27.78495216369629,0.07079953970649829
C1=CN=NN=NC=NN=1,29.902,27.547950744628906,0.07872547840850427
CC1NCN1,29.902,31.441537857055664,0.05148611654924965
NC1=NCCC1,29.902,31.37435531616211,0.04923935911183561
CCNNN=CNN,29.902,32.56135559082031,0.08893570967896165
N=C1N=N[N-]1,29.902,28.22708511352539,0.05601347356279213
C1CCNCC1,29.902,29.389801025390625,0.017129254719061467
C=NC=N,29.902,28.828372955322266,0.03590485735662281
N=CNC=O,29.902,27.82677459716797,0.0694008896673143
OC1=NNCC1,29.902,29.686681747436523,0.007200797691240639
O=C1N=CN=NN=NN=N1,29.902,29.476511001586914,0.014229449482077685
OC1=CCNC1,29.902,29.606277465820312,0.009889724238502057
C=NCOC,29.902,30.466140747070312,0.018866321552749362
C1=NN=NCCNN=N1,29.902,27.89190673828125,0.06722270288672165
C1CNNNCNNN1,29.902,30.05331039428711,0.005060209828342865
N=c1nnnnnn1,29.902,27.032909393310547,0.09594978953546432
N=c1nc1N,29.902,31.74074363708496,0.061492329512573066
N=CNN=N,29.902,26.952749252319336,0.09863055139056467
CC1=C(C)N=N1,29.902,27.04800796508789,0.0954448543546288
N=CNC=N,29.902,27.778728485107422,0.0710076755699478
N=CNN=CNO,29.902,32.66136932373047,0.09228042685206567
CN1CCN1.N,29.902,29.682044982910156,0.00735586305564326
C1=NNCN1,29.902,27.7219295501709,0.07290717844388678
COC(=O)C=O,29.902,30.04912567138672,0.004920261901769705
C1CNNCN1,29.902,30.721508026123047,0.02740646197990254
C=CNC=N,29.902,27.574172973632812,0.07784853944108047
N=CNN=CCO,29.902,31.074831008911133,0.039222493776708306
COCCNNCN,29.902,27.28866195678711,0.08739676420349447
C1CNNNC1,29.902,30.69539451599121,0.02653315885195672
C1=NNCN1,29.902,29.770301818847656,0.004404326839420265
CC.CCNNNCN=N,29.902,30.609609603881836,0.023664290143864453
N=CNN=N,29.902,27.309402465820312,0.08670314808974947
C1CCNNC1,29.902,27.935440063476562,0.06576683621575274
OC1CCNNC1,29.902,29.32687759399414,0.019233576550259528
N=CNC=COO,29.902,29.095844268798828,0.02695992680092211
COCNN=CNN,29.902,32.70278549194336,0.0936654903332004
CCNCC=NN,29.902,26.912450790405273,0.09997823589039956
Cn1nc(N)nnc1=O,29.902,29.73296356201172,0.005653014446802296
C1CCNNC1,29.902,29.911705017089844,0.0003245608016133612
COCCN=CNO,29.902,32.170310974121094,0.0758581691566147
N=CNNNNNN,29.902,30.059005737304688,0.00525067678766258
C1=NNCC1,29.902,31.112703323364258,0.040489041648192656
COCNN=CNO,29.902,32.37458038330078,0.08268946502912114
N=CNN=CCO,29.902,31.07782745361328,0.03932270261565381
C=CNC=N,29.902,29.151813507080078,0.025088171122999228
COCNN=CCO,29.902,30.464393615722656,0.01880789297447178
N=C1N=C=NN=N1,29.902,27.807506561279297,0.07004526248146291
COCNCCC=O,29.902,29.851058959960938,0.0017035997605198154
C1=NNNCNNN=NON1,29.902,28.340370178222656,0.05222492882674552
N=CNOCO,29.902,27.55550765991211,0.07847275567145648
C1NN=NN=NN=NN=NN1,29.902,27.48346519470215,0.0808820415122016
OC1=CNNC1,29.902,28.16339111328125,0.058143565203623536
C1NN=NN1,29.902,31.745941162109375,0.061666148154283125
C=CCOC,29.902,27.98162841796875,0.0642221785175323
OC1=NNCN1,29.902,29.444751739501953,0.015291561116248006
N=c1nncnnn1,29.902,27.34587287902832,0.0854834834115337
N=CNC(N)NN,29.902,28.179500579833984,0.05760482309430863
COCNN=N.N,29.902,31.389808654785156,0.04975615861096767
N=CN=O,29.902,28.346498489379883,0.052019982296171434
NNCC1=CC1,29.902,30.26711654663086,0.012210438988390688
C=CC(O)OC,29.902,32.00764083862305,0.07041806028436379
N=CNNNNN,29.902,30.81068229675293,0.030388679578387017
CCN=C=CNO,29.902,29.995403289794922,0.003123646906391574
ONCC1CNN1,29.902,32.24566650390625,0.0783782524214517
COCNN=NNN,29.902,31.6120662689209,0.057189026450434666
OCCC1CCN1,29.902,30.681171417236328,0.0260575017469175
OC1CCNNC1,29.902,30.50811004638672,0.020269883164561492
C=CN(O)OC,29.902,29.70010757446289,0.006751803409039876
C=NNC=N.O,29.902,29.45806884765625,0.014846202673525216
C1NN=NN1,29.902,27.425912857055664,0.08280674011585636
CN(NN)NC=N,29.902,30.32847023010254,0.014262264400459435
