SMILES,des_cv,pred_cv,jobacks
NN(N)NC1CCCN1,34.549,33.05817413330078,38.43760965261444
CC1(N)NCCC1N,34.549,34.10815048217773,35.57188782900204
CONCC(=N)N(C)N,34.549,34.68466567993164,40.57277676098062
CC1NNCCN(C)NN1,34.549,35.572540283203125,39.79988903868537
CCN1CCC(C)N1,34.549,34.2933349609375,36.10143661320478
NCCC1NCCN1,34.549,33.682811737060554,34.674903608016685
CNC1NCCC1N1CC1,34.549,33.96347427368164,40.442326381609156
CCCN1CCC1C,34.549,33.096424102783196,38.51661791784391
CC(N)(NC=N)C1CC1,34.549,34.451648712158196,38.38163503736797
C.N=CNC(N)NNNN,34.549,34.088150024414055,39.457422799682
CN1CCNC1(C)N,34.549,33.09801483154297,35.16396592385665
CNN(NC)C(N)N,34.549,34.94605255126953,40.44969596759222
CNN(C=N)C(N)N,34.549,34.477821350097656,36.52509274726341
CCC(N)NC(C)=O,34.549,35.789939880371094,38.09415799556692
NCCC1NCNN1,34.549,33.378429412841804,33.37134803364201
CC1CCCNC1(C)N,34.549,35.7194938659668,40.295729094628456
COCN[N+](N)([O-])C#N,34.549,34.481124877929695,35.1690553508866
CN1CCNC1(C)C,34.549,33.573543548583984,35.52743475004854
COC1C(N)=NN=NN1C,34.549,33.45989990234375,39.24038953327152
C=C(OC)C(C)(C)N,34.549,34.71578598022461,40.37772338661574
N=CNC1CNNNN1,34.549,33.682716369628906,30.272507009282744
CCNNN(N)NN.N,34.549,35.45962142944336,39.20373984588933
CNC(C#N)C(C)=N,34.549,33.644229888916016,33.19710636875424
C#CCC(CN)NC,34.549,34.912158966064446,40.26606875216409
CC1(N)NCCC1CO,34.549,34.359607696533196,39.03753447028822
C.COCNC(N)NN,34.549,33.055068969726555,39.93203625345914
COC(N)C(=N)N,34.549,34.47586441040039,31.863384842736608
CC(NN)NNC#N,34.549,33.61096572875977,35.43029078358592
C#CC(C)(C=C)NC,34.549,36.25482177734375,38.08654415837436
CCC(N)(C#N)NC=N,34.549,33.03473281860352,38.24975047252042
CC1C=NC(C)NNN1,34.549,33.21542358398437,34.83327178199425
C.COCNNNNN,34.549,35.80356216430664,37.75228721030704
CNN(CC#N)NC,34.549,34.304691314697266,35.79020985771418
CCC(C)=C(N)NC,34.549,35.58684539794922,40.130675230642034
CCC(=N)N(N)N,34.549,33.25107192993164,32.43235018280788
CCCc1ncc[nH]1,34.549,33.570541381835945,31.741250886033786
CNNC1CCNN1,34.549,33.900604248046875,32.44384893892639
CN[N+](=[N-])C(C)C,34.549,35.085189819335945,30.278965543960187
CCC(=O)C(C)N,34.549,34.939990997314446,33.91942157350906
COC(C)N(C#N)NN,34.549,34.389949798583984,40.27491848314818
COC(N)CNNC#N,34.549,34.182960510253906,40.32977386114999
NNCC1=NCCN1,34.549,34.34851455688477,31.914736529727893
COC1C(C)NN1N,34.549,34.45317840576172,35.5107160134602
C#CC(N)(N)NC=C,34.549,33.532302856445305,37.35960650599059
CNN(NC=N)NNN,34.549,34.610305786132805,38.520080126169184
COC(CO)C(=N)C#N,34.549,34.72993850708008,35.726769091713635
CCC1=C(C)C1C,34.549,33.74001693725586,33.453779764070795
NCCC1(N)CC=N1,34.549,35.63045883178711,34.77497867471377
C=CC(C)NC(=N)N,34.549,34.533843994140625,35.75357051885746
CC1(C(N)N)C=N1,34.549,35.10232162475586,30.363300609341064
C=CCN(C#N)NC=N,34.549,33.532642364501946,34.81980839517944
CC(C#N)N(C)N,34.549,34.877235412597656,32.49796073116733
COC(CN)NC#N,34.549,33.733997344970696,36.15503743909211
CC(N)(C=N)NC=N,34.549,33.845008850097656,32.99361672305156
C#CC(C)CNC,34.549,33.666778564453125,35.15753940865703
NC1N2CCNN1CC2,34.549,34.84425735473633,35.132730402022105
CCN1CCN(C=N)NN1,34.549,33.54575729370117,38.636995948656406
CNCNC(=N)NN,34.549,32.94979858398437,35.72814906141835
COC(=N)C(N)NNN,34.549,34.028926849365234,40.21285768685234
C#CCC(CN)OC,34.549,33.149383544921875,39.6935536600292
C#CCN(C#C)NC,34.549,34.007884979248054,36.13225116374728
CN1CCNC(N)NNN1,34.549,34.484081268310554,39.436420212493466
CC1CC(N)(N)N=N1,34.549,34.265560150146484,33.347277374966694
CNCC(C)(C)C#N,34.549,33.66274261474609,38.36308609698325
CC=CC(=N)C(C)N,34.549,34.98993682861328,36.124078152710865
COCC(N)CN,34.549,35.121471405029304,37.05456157904236
NCCC1CCCNN1,34.549,36.16462707519531,39.035276047451184
CC(N)NNN.N,34.549,33.353160858154304,30.857816753837202
CCN(C=N)N(N)CO,34.549,36.00202178955078,39.987189636485965
C#CC(N)NC(=C)C,34.549,36.09780502319336,37.778960571923356
CNC1NNCC1N,34.549,33.95804214477539,33.90854119633441
CNC(N)N(O)NC=N,34.549,35.58510971069336,38.6934776409085
CC(NN)N1CCCC1,34.549,32.87601089477539,40.63405482154843
CC(N)C1NCNN1,34.549,33.092498779296875,33.32004240770382
C#CC1N=CC(C)N1,34.549,34.09430694580078,30.995161306669516
CCC[N+](=[N-])NC,34.549,33.38291549682617,30.330271169898378
N#CC(N)(N)NC=N,34.549,34.157726287841804,32.41428347662958
COCC(C#N)NN,34.549,33.730667114257805,36.15503743909211
C#CC(N)NNCN,34.549,34.384872436523445,38.60533817833112
CC1CNNC(N)NNN1,34.549,33.518360137939446,38.90425536945609
CCC1CNNC1(C)C,34.549,34.60947799682617,40.467268076710106
CCNNC(=N)NN,34.549,35.29777908325195,35.72814906141835
C=CNN(N)NCN,34.549,33.623817443847656,37.983205181625515
CC(=O)NC(C)N,34.549,33.090221405029304,32.622159825867975
N=CCNNC(=N)NC=N,34.549,32.860218048095696,36.59188429106836
CC1CN2NCCC12N,34.549,33.20935821533203,36.441745000467584
C.COCNNN(C)N,34.549,34.71089553833008,38.99469357994632
C=CCN(CN)NC,34.549,33.112010955810554,39.64393575545849
CC(C)=C(N)CNN,34.549,34.89143753051758,39.76720640445013
CC1(N)CCCCNN1,34.549,35.74759292602539,37.349648454030515
CC(C#N)=C(N)NN,34.549,34.01905059814453,34.32947701625014
CC1NC(C)(N)C1C=O,34.549,33.353729248046875,38.619422938335134
N=CN(NN)NNNN,34.549,33.64341354370117,38.156611299977286
CCC1N=CC1(C)C,34.549,33.56724166870117,36.03281566305638
CNN1NC1C(C)N,34.549,35.540443420410156,36.612651873962506
CON(NN)C(N)N,34.549,34.03332901000977,39.51371204926544
CN(C=O)NNNNC=N,34.549,33.40700149536133,39.925090169278995
NCNC1=NCCC=N1,34.549,35.24580383300781,34.89747342056854
NC(N)N1CCNC1,34.549,34.722869873046875,34.79229399892398
C#CN1NCCN(C)N1,34.549,33.95828628540039,35.19038783202335
CC1(N)CCCCN1,34.549,33.38106918334961,34.29283158897067
CC1NNCCCNNN1,34.549,33.16788101196289,37.62519912942471
CC(N)=CCN,34.549,33.671878814697266,30.08978358102915
CONNC(N)CN,34.549,35.11979293823242,39.93203625345914
CC(CN)=C(C)NO,34.549,34.72281646728516,37.76085487603736
CN1CCNNNNN1N,34.549,35.35894012451172,38.665029481156196
CC(CO)=C(N)N,34.549,36.12725830078125,33.2226496277876
CCNN(C=N)NNN,34.549,33.019485473632805,39.817341873810264
CCC1CNN(CC)N1,34.549,33.572891235351555,40.269879208529076
CCCC(C#N)CN,34.549,34.48369598388672,39.32207602650918
CNN1NNCC1C,34.549,34.04317855834961,33.50061929118902
C.N=CNN(N)CNNN,34.549,35.45664978027344,39.45387304761837
CC(C)=CN(N)N,34.549,33.010040283203125,34.209664625085225
CCC(C)(C=O)NC=N,34.549,34.734676361083984,39.620491734131285
CCCC(=N)COC,34.549,34.71151351928711,38.11362629075754
C#CCN(CN)NC,34.549,33.27805328369141,38.965257252459374
COC(C)N(N)NN,34.549,35.58454513549805,39.87718087545734
CNC(NN)C(=N)N,34.549,34.583675384521484,36.61063635692937
CN(N)NN(C)NC=N,34.549,34.53310012817383,39.76248649580845
CNC1C=NC1(C)N,34.549,33.55135726928711,34.372085089223404
C=CNC(N)(N)N1CC1,34.549,33.003372192382805,39.950844035903806
N=CNC(N)(N)C=O,34.549,33.64284133911133,33.42155591204855
CC1CCNC1(C)C,34.549,33.11252593994141,36.29882548138583
COC(=O)C(NN)NN,34.549,32.855098724365234,40.14586265184507
CC(N)C(N)N,34.549,33.069320678710945,33.037565796989306
CN1CCNNCNN1N,34.549,36.05767822265625,39.968585055530866
CCCC1(NNN)C=C1,34.549,34.038681030273445,39.974522811028336
N=CNC(=N)C(N)N,34.549,33.65826416015625,32.686033136600564
CNCNNC(N)N,34.549,33.84755706787109,40.50455134559403
CCC1CC[CH]C1N,34.549,33.97018051147461,36.8958059839613
CC(N)N1NCC1C,34.549,34.15387344360352,36.79828789133915
C=CN(CC=N)NC=O,34.549,34.15568161010742,35.82708083059841
CNC1CNN(C#N)C1,34.549,32.89023971557617,34.838443647062654
CCN1CCN(CN)N1,34.549,33.40961456298828,40.438575225374585
NC1=NN=NN=NNCN1,34.549,34.285106658935554,31.349604064514438
COC(C)N(N)NC=N,34.549,33.50290298461914,40.490782903378275
CC(C)=C(C)CN,34.549,33.74032211303711,35.95593880858415
C1CN(C2CC2)N=NNN1,34.549,35.57281875610352,34.15371572997784
CC1(NCN)CCCN1,34.549,33.12288284301758,39.57919374129297
C#CC(N)NNC=O,34.549,32.861083984375,34.538350051741986
CC1CCCNC1(N)N,34.549,35.057621002197266,39.93226026843656
CC1(N)CCCNN1,34.549,35.71670150756836,32.98927601459599
CNC(N)N1CCN1,34.549,34.52106094360352,34.970126807739234
CC1(C)N=CC1CO,34.549,35.72677993774414,33.66299530845172
COC1NCNN1C=N,34.549,33.38882064819336,33.17823740078319
C1CC(N2CCCN2)C1,34.549,34.41588592529297,34.62506489332802
C.CNNC(N)NNN,34.549,35.58935546875,39.20728959795294
COCN(C#N)NN,34.549,35.338706970214844,34.85422593938741
CC(NN)=C(N)N,34.549,33.14322662353516,33.931739408559295
CNC1C=NC1(C)C,34.549,34.069137573242195,34.735553915415295
CCCNC(C)N,34.549,35.62558364868164,37.99054549736915
CCC(C)CNC,34.549,33.63391494750977,38.354014323561024
C#CC=C(C)CC,34.549,34.833702087402344,33.09224448820789
CC(NNN)[N+](C)=[N-],34.549,33.532215118408196,34.09023313982617
C=C(NC)N(N)N,34.549,34.011886596679695,33.8391569912318
NC(N)C1=NCC=N1,34.549,34.20001220703125,31.419588276645023
NC(N)N1CCCN1,34.549,36.03595733642578,34.79229399892398
CNC(N)C1CCNN1,34.549,32.85294342041016,38.79833440413636
CNNC(C)(C)C#N,34.549,33.116287231445305,37.06582434934216
C=CNC(C)(N)C1CN1,34.549,34.90487670898437,39.78214801905829
CC(N)=C(C)NNN,34.549,34.203548431396484,38.46994465680904
COC(=N)C(N)N,34.549,32.87186813354492,31.863384842736608
CC=CN(NO)C(=N)N,34.549,35.89990234375,36.62818272045936
CCN(C=O)C(=N)N,34.549,34.88849639892578,33.8373602259177
CC=[N+]([O-])CC(C)N,34.549,33.663867950439446,38.14625834355832
C=CN(C)C(=N)NC,34.549,33.285228729248054,34.81622784534464
CC(CN)C(N)N,34.549,36.017391204833984,38.50956396668826
NNC1C=NC1C1CC1,34.549,35.133716583251946,35.11224029872615
CCNNN(N)NN,34.549,33.976192474365234,39.20373984588933
COC1NC1C(C)N,34.549,33.286651611328125,36.8115275131649
COCC(=O)NN(C)N,34.549,33.804378509521484,40.39556782578521
CC(N)=C(C)CNN,34.549,34.86604690551758,39.76720640445013
C=CNNC(=N)NNC,34.549,35.00125503540039,37.748557897763234
CC(N)N1CCCC1,34.549,33.545299530029304,36.459318399490556
C#CC1=C(C)C(CC)N1,34.549,35.54018020629883,38.786119883925586
NN1CCCNN(CO)N1,34.549,34.42776107788086,40.01394600556531
COC(=O)NNNNN,34.549,35.503562927246094,37.966113608692964
CNN(O)C(C)NN,34.549,35.122081756591804,38.44334443917944
CCCN(N)C#N,34.549,33.521835327148445,32.54926635710551
CNN(C#N)C(N)NN,34.549,34.08985137939453,40.483964749091186
CNCC(O)NCC#N,34.549,33.15924072265625,40.19319917251318
NC1CNNC1NC1CC1,34.549,34.523666381835945,39.54669271237987
C#CC(N)=C(C)NC,34.549,34.65721893310547,36.93420031573802
CC1NCNC(C)NNN1,34.549,33.106727600097656,39.26772419564798
CC(N)=C(N)CN,34.549,34.81881332397461,35.22900115620038
C#CC1CC(C)C1OC,34.549,33.122920989990234,40.22465440015899
CNC(C#N)=C(C)C,34.549,36.00819778442383,35.05641466863392
N=CNC1=C(N)C1CCO,34.549,34.56272506713867,40.61735837676012
CCC(C)=C(C)C,34.549,33.74092483520508,36.31940763477604
CC1NCNN(NNN)N1,34.549,34.76477813720703,40.36870375211486
CC(N)C1(C)C=N1,34.549,33.636550903320305,30.72676943553296
CC(N)NCC=O,34.549,35.72088623046875,33.560088544588105
C=CNC(N)NCC,34.549,34.493762969970696,39.64748550752211
CC1CCCN(C=N)N=N1,34.549,33.616554260253906,37.375706070068574
COC(NC#N)NNN,34.549,33.160167694091804,39.0325121135089
C.NCCNN(N)NN,34.549,35.70685958862305,40.13753276733851
CCCN(C)C#N,34.549,33.207359313964844,32.91273518329741
NC1NCNCCNN1,34.549,33.64377975463867,34.204913438172966
N=CN1CCN1N1CC1,34.549,34.221954345703125,31.918124833545942
CONC(C)(C)C#N,34.549,33.74187469482422,36.49330925720728
CNC(C)=CC#CN,34.549,35.104782104492195,35.446226202719366
N#CCN(C=N)NCNO,34.549,32.96942138671875,39.14252087453753
C.CC(N)=C(N)NN,34.549,35.31657791137695,33.931739408559295
CC=CC(C#N)=CO,34.549,33.0638427734375,30.508617304313624
CCC(N)NNC,34.549,34.45242691040039,36.69328374972804
Nc1cnnnc1C1CC1,34.549,34.54726409912109,34.125326945492596
CNC(OC)N(N)C=N,34.549,34.70006561279297,40.490782903378275
CN1CC=NN=NNNNN=N1,34.549,35.61903381347656,38.44414124591721
N#CC1NCCNCN1,34.549,32.983402252197266,31.545834180803972
CNNNN(C)C(C)=N,34.549,33.02526092529297,40.21149893166632
CNN1CC1C#CNN,34.549,33.64987564086914,37.48848870007472
C.CCNC(N)NNN,34.549,33.275108337402344,40.50455134559403
C=CNNC(C)N,34.549,33.01082229614258,34.175487337823164
CCNC(C)=C(C)N,34.549,34.839427947998054,40.130675230642034
CC(C=N)=C(N)N,34.549,34.003921508789055,30.370605014422363
CNC(C)(C#N)CN,34.549,32.832714080810554,37.999617270791354
C=CNC(N)(N)C=N,34.549,34.29825210571289,35.33421645292469
CC(N)N1CCCCN1,34.549,34.991226196289055,39.51613526455041
COC(C)(C#N)C#N,34.549,32.98780059814453,32.35284161664837
CC(NN)=C(N)NN,34.549,33.338809967041016,38.10647583061716
N#CN(CNCN)NO,34.549,35.5656623840332,38.52891884661659
NNN1NCCC1N1CC1,34.549,33.10302352905273,39.307466824079974
CC1CNNN(NNN)N1,34.549,33.56267547607422,40.36870375211486
C.C=CNC(N)(N)N,34.549,34.116382598876946,34.72061442500374
CC(=CC#N)CN,34.549,34.876358032226555,30.48752118871999
C.CCNNNN(N)N,34.549,33.89108657836914,39.20373984588933
CC1CN2CCN(N)C12,34.549,33.12858200073242,38.07881104262005
CC1C=NC1(C)C,34.549,33.004077911376946,30.56081749335743
COC(C)(C)C(=N)N,34.549,33.100276947021484,37.673654830550724
C#CCN(CC)NC,34.549,35.96932983398437,39.32872607865128
CC=CC(N)(N)NC=N,34.549,32.981788635253906,39.87946050883597
CC(N)C1(C)CNN1,34.549,33.97810745239258,35.16122184918669
CCCN[N+](=[N-])NNN,34.549,33.98639297485352,38.31627518782222
CC1N=NN(C(C)C)N1,34.549,34.805896759033196,37.993963128555535
C#CC(C)(C=N)OC,34.549,34.474910736083984,34.80996051017446
N#CC1NCNNCN1,34.549,34.215999603271484,30.242278606429302
COC(=N)NNNN,34.549,35.25808334350586,33.858372221642384
CC=CNNCN,34.549,33.978805541992195,33.30003884997367
CCC(C)(C#N)NC,34.549,33.703540802001946,38.36308609698325
N=CN(CN)NNNN,34.549,33.35023880004883,39.45387304761837
CC(NN)C(N)C#N,34.549,33.14963912963867,37.61003982673802
CN(NC=N)NNNN,34.549,33.033767700195305,38.520080126169184
CCC(OC)C([NH])N,34.549,35.17642593383789,39.3391332438714
C.COCCNN(C)N,34.549,33.96131134033203,40.2919553275874
NNC1CCN1C1CC1,34.549,34.221553802490234,37.022040690357414
CNCC(C)C#N,34.549,34.688724517822266,32.91628493536103
CCC(C)=C(O)O,34.549,34.387466430664055,31.5797669255667
CC1NCCN1CC#N,34.549,36.15363693237305,36.13570539470375
CCN1C=NC1NN,34.549,33.69501495361328,34.174696221042375
CN1CNOC1(C)N,34.549,34.82061004638672,33.85821715112541
COCCNNNN,34.549,34.24071884155273,39.049548957948126
NN(N)C1=NCC=N1,34.549,33.78843307495117,30.11877677694033
N=CNNCN(N)NN,34.549,32.85365676879883,39.45387304761837
NNC1(N)CCCN1,34.549,35.867618560791016,33.74372674540213
CCN1NC1C(C)N,34.549,33.44168472290039,37.909913621603586
C#CC(N)NCC,34.549,34.570491790771484,34.79407058246514
C.N=CN(C=N)CNN,34.549,33.04224395751953,31.718002231423583
CNC1NCCNCNN1,34.549,35.18960952758789,38.743118686422726
CNC(C)(N)N,34.549,33.188629150390625,32.12988149340156
CCc1nn(NC)[nH]1,34.549,34.40463256835937,33.149339690805775
CC1N=CC(C)N(N)N1,34.549,35.39215469360352,37.9480484394377
CC1NNCCN1C1CC1,34.549,33.23996734619141,39.32440682461114
CNC(OC)N(N)N,34.549,35.79640579223633,39.87718087545734
N=CNN(N)CNNN,34.549,33.41452407836914,39.45387304761837
C1=CN(C2CCC2)N=NN1,34.549,32.87191390991211,33.623055086825424
NC1=CNC=CCCN1,34.549,35.70493698120117,33.05832236981433
NC(N)N1CCC1,34.549,34.274566650390625,31.735477133864133
CC(=N)C(C)CN,34.549,33.81134033203125,34.096630508704486
C=C(N)N(C=N)CC,34.549,34.884292602539055,35.750020766793845
CCNC(N)CN,34.549,33.07638931274414,37.62707667117725
NN(N)CC1CCC=N1,34.549,33.18663787841797,38.35723585166165
C1=NN=C2NNCNNCC12,34.549,34.03015899658203,34.758881752419384
CC(N)NNCNO,34.549,33.88558959960937,38.49819981718125
CNN(C)C(N)NN,34.549,34.404308319091804,40.44969596759222
CN(C#CNNN)NC=N,34.549,33.13214874267578,40.635579247250725
CN(N)NC1CCC=N1,34.549,33.44284820556641,37.423442930212445
CC(=CC#N)CNO,34.549,34.24387741088867,32.655906082365085
CC1CCN1N(C)N,34.549,34.099220275878906,36.80103196600913
CC1N(C)CC1(C)N,34.549,35.126358032226555,38.110046564454606
CCNC(C#N)NN,34.549,33.92943954467773,36.727552531227
COC(NN)NNN,34.549,35.341835021972656,38.63477450581806
CC(C)=C(C#N)NO,34.549,34.20919418334961,32.68659431402924
CNCC=C(C)NN,34.549,34.35830307006836,38.802725251336774
C#COC(C#N)COC,34.549,33.55783462524414,38.22151442794408
C.C#CC(N)NCC,34.549,35.17714309692383,34.79407058246514
N#CC(=N)N(N)NN,34.549,32.89233016967773,31.16935721666574
COCC(N)C#N,34.549,34.38301467895508,31.980301017034247
NC1=NN=CCN1C1CC1,34.549,33.040939331054695,36.12039711917765
C=CNC(C)(N)C=C,34.549,34.08194732666016,38.40175383518159
C=CNN(C#N)CNN,34.549,33.226242065429695,38.380942789316364
NNC#CC1CCCN1,34.549,33.052780151367195,35.49943480819072
CNNNC(C)N,34.549,32.891407012939446,35.39602200208696
CC(=O)N(C)CNN,34.549,34.968822479248054,36.79334649586222
CCC(=N)C(C)(N)N,34.549,34.44190216064453,39.17996284413481
CC(N)C(=N)NC=N,34.549,33.365646362304695,33.04950196279244
C=CNC(N)(C#N)CN,34.549,35.32408142089844,40.59035020239354
CC1N(N)NN1NC=N,34.549,36.04079055786133,35.56197357598685
CC1=C(C)C(C)NNN1,34.549,33.80920791625977,37.15223218955136
CNC1NNCC1C,34.549,33.350379943847656,34.27201002252632
COC1(CC=N)NC1C,34.549,34.654590606689446,36.90243330386779
C.COCNNC(C)N,34.549,33.632495880126946,40.29550507965103
CNNC=C(C)O,34.549,35.88549041748047,31.32437555322505
CNCN1N=C(C)NCN1,34.549,32.93614959716797,40.566528995300146
COC(C=O)N(N)N,34.549,35.118358612060554,36.7439856703174
CC1(N)N=CCCNN1,34.549,35.097415924072266,34.668457331061944
CCCN(C#N)NN,34.549,34.95077514648437,36.72400277916337
COCN(C)C#N,34.549,33.637142181396484,31.042958343521438
C#CC1(N)CCC=N1,34.549,34.201797485351555,30.830346855737226
CNC(N)C1CC=N1,34.549,34.04571914672852,34.36388199048264
CNNC(N)NN,34.549,35.717647552490234,35.03255317589507
COCNNC1(C)CN1,34.549,33.90807342529297,38.99887544059667
CC(N)C(=O)NC=N,34.549,34.28417587280273,32.872293027597024
CCC1C(C#N)NN1C,34.549,33.57543182373047,37.778230460927006
C#CC(N)NNN,34.549,33.905227661132805,33.13334000863216
CC1(N)CCCCC=N1,34.549,35.66195678710937,37.275568479811305
CCC1CN[CH]C1N,34.549,33.26809310913086,35.59225040958663
COCNNC(=N)C#N,34.549,34.734848022460945,35.553371576974314
CCNCN(N)NN,34.549,35.49827194213867,40.501001593530404
CC1(N)NNCC1N,34.549,34.206451416015625,34.26833225462735
CC(O)N1CCN1C,34.549,34.362552642822266,35.32410120596376
CCC(N)=C(C)N,34.549,33.19129180908203,35.59246998239227
N=CNC(N)(N)C=N,34.549,34.88886260986328,32.63014789685967
CN1CCC(C)(N)C1,34.549,34.65472412109375,36.467521498231314
NCNN1NCCN1,34.549,33.170127868652344,32.606251129038306
CC1(C)CCNC1N,34.549,35.850257873535156,35.93535665519394
CN1CCNC(C#N)N1,34.549,33.75387954711914,33.72052409006463
C=CN(C(N)N)N1CC1,34.549,33.36244583129883,39.921185665978726
C=CNC(C)(N)NN,34.549,33.351367950439446,39.2588196732535
COCNN(N)CN,34.549,33.200626373291016,39.92848650139552
CNC(=O)C(N)NNN,34.549,33.07149887084961,40.608163843791814
CNC[N+](=[N-])NCOC,34.549,32.94079971313477,38.10722892187922
CC(C)=CC#CNN,34.549,35.264793395996094,35.446226202719366
COC(N)NCNN,34.549,32.82920455932617,39.93203625345914
CC(N)NNC=O,34.549,34.458984375,32.26282679694702
C=CNN(C#N)CC=O,34.549,35.083595275878906,35.61121641036832
CC(N)N(C=N)CN,34.549,33.459747314453125,37.82235449490449
CC1CN2NCCN1NNN2,34.549,34.186473846435554,40.30627738395901
C#CN(NC)C(C)=N,34.549,33.897811889648445,34.13754934234554
NC1=NN=CCN1N(O)C=O,34.549,33.37905502319336,38.7458456792005
C#CC1=NCNC1NC,34.549,33.14673614501953,35.084627946673585
CC(=N)NC(N)N,34.549,34.530899047851555,32.43589993487151
C#CN(N)C(=N)OC,34.549,34.59177780151367,33.20156542401875
CC(N)N1NCNC1C,34.549,35.53091049194336,39.855104756399
C1=NN=NC2=NCCCNC12,34.549,33.984798431396484,35.14138244713338
NCC1=NCC(N)C=CN1,34.549,32.82802200317383,40.265957448477884
C#CC=C(C)CNC,34.549,34.41762161254883,37.26698091026576
CC1(N)CNCC=N1,34.549,33.77042770385742,31.61164046600211
CNN(CC#N)NN,34.549,33.280384063720696,35.4267410315223
N#CC1(C2CN2)CCN1,34.549,33.53171157836914,30.304420259463253
CC1(NN)CCNN1,34.549,34.506942749023445,32.80363999721933
NCNCN1CCN1,34.549,34.564563751220696,35.02143243367741
CCN(NN)C(=N)N,34.549,33.49121856689453,36.60708660486575
CCC1CNNC1(C)N,34.549,33.63058853149414,40.10379925051822
C.CC(=N)NN(N)N,34.549,34.362552642822266,31.135088435166796
COCNNN(N)N,34.549,33.64242935180664,38.631224753754424
CNC(=N)C(N)C#N,34.549,36.04067993164063,32.83363754256235
N=CNN(NN)NCN,34.549,33.48681640625,39.45387304761837
CC(N)NN(N)NN,34.549,34.84115219116211,40.086227141400336
C=CC(C)(N)NC=N,34.549,33.98101043701172,35.697685279116584
CCN1CNN(CC)N1,34.549,33.63181686401367,39.4984884771918
N=C(CN)C(N)NNO,34.549,33.57985305786133,39.71281417202366
C=CC(N)(N)NC=N,34.549,33.22518920898437,35.33421645292469
CNNCN1CCCC1,34.549,33.962501525878906,39.751567526037405
CNCN(N)COC,34.549,35.49685287475586,40.2919553275874
CC1=C(C)C(C)N1,34.549,32.889034271240234,31.038598459431682
CC1CCNNC(N)N=N1,34.549,33.445240020751946,39.28675606417009
NCNN1NCNN1,34.549,34.15590286254883,31.30269555466363
CC(C=N)=C(C)NN,34.549,35.23712158203125,34.90881026267213
CNC(=O)C(N)N,34.549,35.140869140625,32.25869099967609
CC1CCNNC1(C)N,34.549,35.989681243896484,38.99217352025378
